time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1935-08-05T23:50:15.980Z,-35.251,-71.882,35,6.07,mw,,,,,iscgem,iscgem904453,2022-04-25T21:35:23.948Z,"28 km NW of Talca, Chile",earthquake,,30,0.2,,reviewed,iscgem,iscgem
1935-07-09T12:21:33.060Z,-27.588,-71.336,35,6.23,mw,,,,,iscgem,iscgem904383,2022-04-25T21:34:16.973Z,"102 km WSW of Copiapó, Chile",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1935-07-09T06:41:06.800Z,-26.981,-70.722,35,5.94,mw,,,,,iscgem,iscgem904381,2022-04-25T21:34:11.812Z,"57 km NW of Copiapó, Chile",earthquake,,28.6,0.2,,reviewed,iscgem,iscgem
1935-06-28T02:00:26.140Z,-36.368,-74.18,15,6.04,mw,,,,,iscgem,iscgem904359,2022-04-25T21:33:46.936Z,"103 km WNW of Talcahuano, Chile",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1934-12-23T09:52:20.290Z,-20.61,-67.772,15,6.09,mw,,,,,iscgem,iscgem905317,2022-04-25T21:50:44.469Z,"93 km WSW of Colchani, Bolivia",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem
1934-03-01T21:45:15.730Z,-40.387,-72.497,15,6.63,mw,,,,,iscgem,iscgem904821,2022-04-25T21:43:04.881Z,"31 km NNE of Puyehue, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1933-02-23T08:09:19.490Z,-20.521,-70.192,35,7.28,mw,,,,,iscgem,iscgem905405,2022-04-25T21:51:54.418Z,"34 km S of Iquique, Chile",earthquake,,20.9,0.27,,reviewed,iscgem,iscgem
1932-11-29T11:11:00.000Z,-32.177,-71.331,35,6.59,mw,,,,,iscgem,iscgem906476,2022-04-25T22:09:47.773Z,"31 km NNW of La Ligua, Chile",earthquake,,25.2,0.21,,reviewed,iscgem,iscgem
1932-06-09T06:30:42.140Z,-27.446,-70.996,35,5.83,mw,,,,,iscgem,iscgem906215,2022-04-25T22:06:00.359Z,"66 km W of Copiapó, Chile",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
1932-04-26T07:54:51.750Z,-25.564,-69.875,60,6.27,mw,,,,,iscgem,iscgem906118,2022-04-25T22:03:49.063Z,"63 km ESE of Taltal, Chile",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1931-06-29T20:24:12.350Z,-29.674,-70.934,25,6.01,mw,,,,,iscgem,iscgem906840,2022-04-25T22:18:57.789Z,"39 km NE of La Serena, Chile",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem
1931-05-20T21:53:53.780Z,-29.067,-72.542,15,6.11,mw,,,,,iscgem,iscgem906787,2022-04-25T22:17:32.367Z,"152 km NW of Coquimbo, Chile",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1931-03-18T08:02:24.590Z,-33.926,-71.556,35,7.2,mw,,,,,iscgem,iscgem906680,2022-04-25T22:15:00.137Z,"37 km S of San Antonio, Chile",earthquake,,10.9,0.26,,reviewed,iscgem,iscgem
1930-12-24T06:02:46.520Z,-25.102,-65.419,15,6.12,mw,,,,,iscgem,iscgem907833,2022-04-25T22:35:41.540Z,"7 km ESE of El Carril, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-10-17T08:46:38.750Z,-32.632,-71.177,35,6.45,mw,,,,,iscgem,iscgem907651,2022-04-25T22:33:10.603Z,"17 km NNE of Hacienda La Calera, Chile",earthquake,,21.5,0.2,,reviewed,iscgem,iscgem
1930-09-23T23:34:01.140Z,-25.894,-65.602,15,5.99,mw,,,,,iscgem,iscgem907608,2022-04-25T22:32:27.809Z,"42 km ENE of Cafayate, Argentina",earthquake,,25,0.47,,reviewed,iscgem,iscgem
