time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-22T22:41:25.000Z,-38.583,-72.517,50.9,4.1,mb,,,,1.36,us,us100034de,2022-08-01T01:27:50.714Z,"9 km SW of Lautaro, Chile",earthquake,6.8,6.4,0.197,7,reviewed,guc,us
2015-08-22T21:36:49.680Z,-24.9779,-68.2707,117.69,4.2,mb,,62,1.97,1.38,us,us1000349b,2015-11-24T02:09:29.040Z,"147 km NW of Antofagasta de la Sierra, Argentina",earthquake,7.5,5.9,0.152,12,reviewed,us,us
2015-08-22T00:17:49.580Z,-24.0744,-67.2559,206.25,4.1,mb,,129,1.402,0.93,us,us10003459,2015-11-24T02:09:27.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,9.9,10.3,0.184,8,reviewed,us,us
2015-08-21T07:19:44.000Z,-23.831,-67.26,231.9,4.2,mb,,,,0.94,us,us100033w1,2015-11-24T02:09:26.040Z,"104 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.8,7.5,0.2,7,reviewed,guc,us
2015-08-21T06:04:30.000Z,-20.619,-69.129,108.6,4.2,mwr,,,,1.05,us,us100033vn,2015-11-24T02:09:26.040Z,"115 km ESE of Iquique, Chile",earthquake,3.7,4.9,0.057,30,reviewed,guc,us
2015-08-20T17:36:50.240Z,-25.872,-71.4051,10,4.3,mb,,146,1.536,0.54,us,us20003geg,2015-11-24T02:09:25.040Z,"105 km WSW of Taltal, Chile",earthquake,5.3,1.8,0.267,4,reviewed,us,us
2015-08-20T10:49:16.290Z,-27.7547,-71.0793,20.19,4.4,ml,,139,0.448,1.2,us,us100033mz,2015-11-24T02:09:24.040Z,"85 km WSW of Copiapó, Chile",earthquake,6.8,10.3,,,reviewed,us,guc
2015-08-20T10:37:34.450Z,-22.5509,-67.715,167.23,4.4,mb,,47,0.585,0.82,us,us100033my,2015-11-24T02:09:24.040Z,"63 km NE of San Pedro de Atacama, Chile",earthquake,9,5.8,0.162,11,reviewed,us,us
2015-08-19T20:11:55.350Z,-23.8663,-66.507,206.28,4,mb,,82,1.785,0.57,us,us100033gi,2015-11-17T00:13:37.040Z,"43 km NNW of San Antonio de los Cobres, Argentina",earthquake,5.7,10,0.258,4,reviewed,us,us
2015-08-19T18:04:34.780Z,-21.553,-66.6042,200.48,4.1,mb,,98,2.016,0.84,us,us100033et,2015-11-17T00:13:37.040Z,"79 km SSW of Atocha, Bolivia",earthquake,5.5,7.2,0.185,8,reviewed,us,us
2015-08-18T15:07:17.950Z,-23.7689,-67.7001,167.43,4.5,mb,,124,0.924,0.83,us,us1000336c,2015-11-17T00:13:35.040Z,"107 km SSE of San Pedro de Atacama, Chile",earthquake,6.4,6.6,0.181,9,reviewed,us,us
2015-08-16T19:07:35.000Z,-28.297,-67.531,153,4.8,mb,,,,1.21,us,us100032px,2015-11-17T00:13:32.040Z,"26 km S of Tinogasta, Argentina",earthquake,4.6,7.9,0.196,8,reviewed,sja,us
2015-08-16T14:08:16.170Z,-24.0851,-67.3054,193.28,4.3,mb,,40,1.383,1.43,us,us100032pf,2015-11-17T00:13:32.040Z,"101 km W of San Antonio de los Cobres, Argentina",earthquake,6.1,9.9,0.188,8,reviewed,us,us
2015-08-15T04:12:00.000Z,-28.605,-70.224,96.1,3.9,mb,,,,1.27,us,us20003fc0,2015-11-17T00:13:29.040Z,"52 km E of Vallenar, Chile",earthquake,6.4,6.7,0.297,3,reviewed,guc,us
2015-08-15T04:11:04.000Z,-36.812,-72.473,65,4.5,mb,,,,0.62,us,us100032mb,2022-08-01T00:14:24.307Z,"17 km WSW of Bulnes, Chile",earthquake,7.8,6.6,0.181,9,reviewed,guc,us
2015-08-13T20:15:39.000Z,-22.437,-66.04,269,4.2,mb,,,,0.8,us,us1000323m,2015-11-17T00:13:26.040Z,"47 km NW of Abra Pampa, Argentina",earthquake,8.5,6.1,0.167,10,reviewed,sja,us
2015-08-13T18:08:42.000Z,-37.962,-73.66,40,4.7,mb,,,,1.46,us,us1000320y,2022-07-31T23:58:22.649Z,"29 km SW of Cañete, Chile",earthquake,6,5.2,0.077,51,reviewed,guc,us
2015-08-13T16:13:38.300Z,-20.1945,-70.7334,16.45,3.8,mwr,,188,0.57,1.37,us,us100035tf,2015-11-17T00:13:25.040Z,"60 km W of Iquique, Chile",earthquake,3.1,4.5,0.063,24,reviewed,us,us
2015-08-13T09:53:50.000Z,-37.626,-75.119,28.8,4.2,mb,,,,1.39,us,us100031uc,2015-11-17T00:13:24.040Z,"129 km W of Lebu, Chile",earthquake,7.5,5.9,0.264,4,reviewed,guc,us
2015-08-12T17:45:32.000Z,-32.894,-70.471,13.8,3.6,mb,,,,1.79,us,us100035qw,2015-11-06T18:06:31.040Z,"13 km ESE of Los Andes, Chile",earthquake,4.4,2.7,0.497,1,reviewed,guc,us
2015-08-12T13:19:48.450Z,-23.9925,-65.4177,10,4.5,mb,,41,2.738,1.04,us,us100031fh,2015-11-06T18:06:26.040Z,"25 km NNW of San Salvador de Jujuy, Argentina",earthquake,7.2,1.9,0.15,13,reviewed,us,us
2015-08-12T00:14:40.320Z,-31.6968,-71.6227,30,5.5,mww,,45,0.724,1,us,us100031b7,2022-05-03T17:28:40.129Z,"43 km W of Illapel, Chile",earthquake,5.1,1.8,,,reviewed,us,us
2015-08-10T09:40:09.020Z,-29.4727,-71.2415,38.93,5.2,mb,,58,0.444,0.67,us,us100030qh,2022-07-31T23:21:17.051Z,"Near the coast of Coquimbo, Chile",earthquake,6.6,4.5,0.029,391,reviewed,us,us
2015-08-08T11:45:45.870Z,-21.945,-67.1758,179.03,4.4,mwr,,45,1.365,0.8,us,us100030es,2015-11-06T18:06:22.040Z,"149 km SW of Atocha, Bolivia",earthquake,7.9,6.1,,,reviewed,us,guc
2015-08-08T08:49:39.130Z,-27.9834,-66.4681,163.19,4.5,mb,,48,2.628,0.99,us,us100030eb,2015-11-06T18:06:22.040Z,"46 km SSW of Andalgalá, Argentina",earthquake,8.2,7.3,0.124,19,reviewed,us,us
2015-08-07T12:38:24.930Z,-24.1571,-67.1098,172.11,4.2,mb,,35,1.549,1.41,us,us1000303u,2015-11-06T18:06:21.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,7.3,5.5,0.081,42,reviewed,us,us
2015-08-06T20:11:00.000Z,-21.863,-68.663,133.4,4.1,mb,,,,1.17,us,us10002zwt,2015-11-06T18:06:20.040Z,"71 km NNE of Calama, Chile",earthquake,6.5,5.3,0.185,8,reviewed,guc,us
2015-08-06T11:43:51.860Z,-21.4417,-66.8969,230.31,4.1,mb,,83,1.915,0.85,us,us10002z2y,2015-11-06T18:06:20.040Z,"89 km SW of Atocha, Bolivia",earthquake,7.9,11.2,0.302,3,reviewed,us,us
2015-08-06T05:28:55.910Z,-31.7636,-72.2219,14.55,4.1,mwr,,153,1.183,0.71,us,us10002z19,2015-11-06T18:06:19.040Z,"100 km W of Illapel, Chile",earthquake,3.3,4.8,0.052,35,reviewed,us,us
2015-08-05T07:26:02.240Z,-31.9494,-68.8898,10,4.3,mb,,71,0.439,1.18,us,us10002y1j,2015-10-30T02:47:49.040Z,"41 km SW of Pocito, Argentina",earthquake,4.4,1.9,0.218,6,reviewed,us,us
2015-08-04T11:11:53.000Z,-20.591,-69.263,108.1,4.3,mb,,,,1.41,us,us10002xui,2015-10-30T02:47:48.040Z,"101 km ESE of Iquique, Chile",earthquake,6.3,4.8,0.066,64,reviewed,guc,us
2015-08-04T00:17:28.000Z,-35.128,-70.789,112.9,4.3,mwr,,,,0.73,us,us10002xmy,2015-10-30T02:47:47.040Z,"44 km ESE of Curicó, Chile",earthquake,4.1,5.2,0.098,10,reviewed,guc,us
2015-08-03T16:56:55.120Z,-43.0417,-74.6947,13.46,4,mb,,196,0.758,0.57,us,us100033x9,2015-10-30T02:47:46.040Z,"88 km W of Quellón, Chile",earthquake,7.8,5.6,0.299,3,reviewed,us,us
2015-08-02T06:32:34.000Z,-22.275,-68.669,103.5,4.2,mb,,,,1.13,us,us10002x9f,2015-10-30T02:47:43.040Z,"33 km NE of Calama, Chile",earthquake,7.4,5.1,0.186,10,reviewed,guc,us
2015-08-01T19:53:49.000Z,-31.964,-71.198,65,4.1,mb,,,,0.78,us,us10002x7t,2015-10-30T02:47:42.040Z,"30 km SW of Salamanca, Chile",earthquake,5.8,6.2,0.185,8,reviewed,guc,us
