time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-31T23:13:20.048Z,-20.1826,-70.6231,35,5,mwr,37,129,0.47,0.83,us,us6000pgri,2025-03-08T22:39:14.040Z,"49 km W of Puerto, Chile",earthquake,3.29,1.918,0.061,26,reviewed,us,us
2024-12-31T11:53:47.561Z,-19.6821,-69.3835,101.481,4.5,mb,40,112,0.179,0.63,us,us6000pgn9,2025-03-08T22:39:14.040Z,"41 km S of Camiña, Chile",earthquake,6.81,4.586,0.091,35,reviewed,us,us
2024-12-31T05:51:59.273Z,-28.7474,-70.2097,97.247,4.2,mb,30,66,0.504,0.72,us,us6000pglk,2025-03-08T22:39:14.040Z,"56 km ESE of Vallenar, Chile",earthquake,6.2,8.738,0.236,5,reviewed,us,us
2024-12-31T02:57:23.436Z,-15.6325,-75.4052,10,4.5,mb,39,73,3.883,0.94,us,us6000pgl3,2025-03-08T22:39:14.040Z,"39 km SW of San Juan, Peru",earthquake,9.8,1.877,0.083,42,reviewed,us,us
2024-12-30T15:25:58.372Z,-24.166,-69.565,92.136,4.5,mb,34,100,0.992,1.02,us,us6000pghw,2025-03-08T22:39:13.040Z,"101 km SE of Antofagasta, Chile",earthquake,4.79,7.244,0.136,16,reviewed,us,us
2024-12-30T10:12:21.144Z,-29.9459,-71.9932,25.049,4.2,mb,34,169,0.656,0.78,us,us6000pgh0,2025-03-08T22:39:13.040Z,"63 km W of Coquimbo, Chile",earthquake,5.37,8.157,0.216,6,reviewed,us,us
2024-12-30T09:58:46.244Z,-29.3545,-71.2354,48.507,4.6,mwr,60,134,0.562,1.2,us,us6000pggx,2025-03-08T22:39:13.040Z,"60 km N of La Serena, Chile",earthquake,5.38,5.43,0.054,33,reviewed,us,us
2024-12-30T08:51:49.811Z,-29.9302,-72.1121,23.242,4.2,mb,34,154,0.759,0.58,us,us6000pgge,2025-03-08T22:39:13.040Z,"74 km W of Coquimbo, Chile",earthquake,3.88,6.712,0.176,9,reviewed,us,us
2024-12-30T06:18:14.534Z,-32.4805,-70.4715,99.456,4.2,mb,33,81,0.61,0.49,us,us6000pgfj,2025-03-08T22:39:13.040Z,"38 km NE of San Felipe, Chile",earthquake,4.71,3.948,0.175,9,reviewed,us,us
2024-12-30T06:08:31.843Z,-29.8952,-72.1171,10,4.4,mb,46,148,0.763,0.48,us,us6000pj6l,2025-03-08T22:39:16.040Z,"75 km W of Coquimbo, Chile",earthquake,3.32,1.828,0.114,22,reviewed,us,us
2024-12-30T05:41:06.678Z,-29.9272,-71.9959,10,5.5,mww,127,76,0.658,0.51,us,us6000pgf5,2025-03-08T22:39:13.040Z,"63 km W of Coquimbo, Chile",earthquake,3.75,1.829,0.058,29,reviewed,us,us
2024-12-30T05:40:49.297Z,-29.9251,-72.0531,10,5.5,mb,178,74,0.707,0.53,us,us6000pget,2025-03-08T22:39:13.040Z,"68 km W of Coquimbo, Chile",earthquake,2.09,1.786,0.025,546,reviewed,us,us
2024-12-28T16:55:17.086Z,-24.2208,-67.0624,179.795,4.2,mb,66,52,1.626,0.55,us,us6000pg60,2025-03-08T22:39:11.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,7.52,7.779,0.075,52,reviewed,us,us
2024-12-27T20:14:35.642Z,-23.458,-67.0001,215.845,4.3,mb,24,84,1.196,0.9,us,us6000pfzz,2025-03-08T22:39:11.040Z,"109 km NW of San Antonio de los Cobres, Argentina",earthquake,10.23,11.273,0.177,10,reviewed,us,us
2024-12-27T18:15:39.494Z,-22.2185,-68.6582,115.707,4.7,mwr,92,39,0.685,0.94,us,us6000pfyg,2025-03-08T22:39:11.040Z,"37 km NE of Calama, Chile",earthquake,5.35,4.773,0.059,28,reviewed,us,us
2024-12-27T11:49:48.019Z,-21.7021,-68.5879,108.248,4.3,mb,28,47,0.615,0.46,us,us6000pfw0,2025-03-08T22:39:10.040Z,"63 km SSW of Ollagüe, Chile",earthquake,5.33,5.66,0.133,16,reviewed,us,us
2024-12-27T04:13:47.108Z,-24.0816,-66.9544,238.84,4.2,mb,32,93,1.59,0.71,us,us6000pfud,2025-03-08T22:39:10.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.44,10.782,0.236,5,reviewed,us,us
2024-12-25T23:14:32.889Z,-32.986,-71.8777,24.285,4,mwr,34,146,0.197,0.75,us,us6000pfm9,2025-03-08T22:39:10.040Z,"23 km WNW of Valparaíso, Chile",earthquake,3.1,5.283,0.047,44,reviewed,us,us
2024-12-25T19:07:06.362Z,-24.0714,-66.9435,183.493,4.5,mb,85,43,2.643,0.85,us,us6000pfld,2025-03-08T22:39:10.040Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,3.09,5.882,0.078,48,reviewed,us,us
2024-12-25T05:59:38.403Z,-34.7436,-72.7824,21.023,4.2,mb,32,146,1.444,0.73,us,us6000pfjj,2025-03-08T22:39:09.040Z,"73 km NNW of Constitución, Chile",earthquake,5.31,7.338,0.216,6,reviewed,us,us
2024-12-24T22:42:25.776Z,-28.2047,-67.3646,138,5.9,mww,138,23,2.78,0.71,us,us6000pfi3,2025-03-08T22:39:09.040Z,"25 km SE of Tinogasta, Argentina",earthquake,6.9,1.851,0.032,93,reviewed,us,us
2024-12-24T21:53:49.971Z,-24.0655,-67.1244,196.908,4.4,mb,32,64,1.472,0.82,us,us6000pfhz,2025-03-08T22:39:09.040Z,"83 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.57,9.758,0.149,13,reviewed,us,us
2024-12-24T20:07:46.498Z,-24.4364,-67.254,183.44,4.1,mb,30,76,1.704,0.63,us,us6000pfhm,2025-03-08T22:39:09.040Z,"97 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.79,11.513,0.213,6,reviewed,us,us
2024-12-24T16:49:54.109Z,-39.0508,-72.2966,93.99,4.7,mwr,75,103,0.832,0.71,us,us6000pfgw,2025-03-08T22:39:09.040Z,"26 km NNW of Villarrica, Chile",earthquake,5.83,5.096,0.068,21,reviewed,us,us
2024-12-24T07:24:30.571Z,-19.8579,-67.8453,182.246,4.1,mb,18,105,1.284,0.96,us,us6000pfey,2025-03-08T22:39:09.040Z,"105 km SE of Colchane, Chile",earthquake,7.42,8.636,0.166,10,reviewed,us,us
2024-12-24T05:28:24.730Z,-20.417,-69.7806,50.186,3.9,mb,16,175,0.532,0.76,us,us6000pfek,2025-03-08T22:39:08.040Z,"15 km SW of La Tirana, Chile",earthquake,3.19,9.155,0.257,4,reviewed,us,us
2024-12-23T09:22:45.062Z,-21.1711,-68.9161,113.124,4.3,mb,32,44,0.548,1.08,us,us7000p0v8,2025-03-08T22:39:18.040Z,"69 km W of Ollagüe, Chile",earthquake,5.38,6.484,0.148,13,reviewed,us,us
2024-12-23T04:26:18.733Z,-29.1324,-70.6394,101.868,4.1,mb,30,122,0.132,0.67,us,us7000p0u8,2025-03-08T22:39:18.040Z,"62 km S of Vallenar, Chile",earthquake,4.66,7.372,0.186,8,reviewed,us,us
2024-12-22T12:53:26.845Z,-24.2228,-67.3978,206.094,4.2,mb,13,94,1.454,0.86,us,us7000p0r5,2025-02-27T17:30:55.040Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,9.4,13.62,0.263,4,reviewed,us,us
2024-12-21T21:25:34.409Z,-15.1752,-74.9179,55.941,4.5,mb,34,143,3.68,0.98,us,us7000p0mw,2025-02-27T17:30:54.040Z,"21 km E of Minas de Marcona, Peru",earthquake,9.4,6.148,0.096,32,reviewed,us,us
2024-12-21T16:16:57.436Z,-31.2967,-68.5792,108.519,4.5,mb,37,74,0.264,0.91,us,us7000p0m0,2025-02-27T17:30:54.040Z,"16 km NNW of Albardón, Argentina",earthquake,6.81,8.784,0.18,9,reviewed,us,us
2024-12-21T09:13:06.391Z,-40.4607,-75.061,10,4.8,mb,35,148,1.381,0.98,us,us7000p0kp,2025-02-27T17:30:54.040Z,"152 km WSW of Corral, Chile",earthquake,7.63,1.893,0.087,41,reviewed,us,us
2024-12-20T21:43:28.912Z,-21.9171,-68.6483,118.024,4.1,mb,16,74,0.564,0.35,us,us7000p0hl,2025-02-27T17:30:54.040Z,"66 km NNE of Calama, Chile",earthquake,5.21,5.457,0.261,4,reviewed,us,us
2024-12-20T20:20:11.286Z,-21.9587,-63.7892,530.233,4.4,mb,57,33,3.379,0.78,us,us6000phk5,2025-02-27T17:30:48.040Z,"13 km WNW of Yacuiba, Bolivia",earthquake,11.54,6.429,0.103,28,reviewed,us,us
2024-12-20T20:19:26.391Z,-21.9065,-63.7394,523.333,3.9,mb,42,46,3.331,0.7,us,us6000phjy,2025-02-27T17:30:48.040Z,"13 km NNW of Yacuiba, Bolivia",earthquake,12.58,10.976,0.181,10,reviewed,us,us
2024-12-20T10:34:55.153Z,-31.9699,-67.4942,10,3.8,mwr,41,41,1.098,0.65,us,us7000p0a0,2025-02-27T17:30:53.040Z,"82 km ESE of Caucete, Argentina",earthquake,5.69,1.867,0.055,32,reviewed,us,us
