time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-08-22T06:05:45.630Z,-38.921,-75.025,33,3.9,mb,,,,0.4,us,usp0002j06,2014-11-07T00:37:02.346Z,"163 km W of Carahue, Chile",earthquake,,,,2,reviewed,us,us
1985-08-20T12:21:05.700Z,-33.775,-72.231,33,5.2,mw,,,,1.1,us,usp0002hyb,2022-04-27T22:41:04.727Z,"61 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1985-08-20T01:29:18.070Z,-31.358,-68.779,111.9,4.5,mb,,,,1,us,usp0002hxs,2014-11-07T00:37:02.008Z,"21 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,5,reviewed,us,us
1985-08-19T08:20:25.160Z,-24.137,-66.828,194.2,4.7,mb,,,,1.2,us,usp0002hx2,2014-11-07T00:37:01.940Z,"52 km W of San Antonio de los Cobres, Argentina",earthquake,,4.9,,9,reviewed,us,us
1985-08-17T06:11:31.240Z,-23.817,-69.38,88.1,4.2,mb,,,,1.4,us,usp0002huq,2014-11-07T00:37:01.684Z,"105 km E of Antofagasta, Chile",earthquake,,9.7,,1,reviewed,us,us
1985-08-16T22:50:59.600Z,-24.173,-66.915,199.9,4.2,mb,,,,1.3,us,usp0002hug,2014-11-07T00:37:01.670Z,"60 km W of San Antonio de los Cobres, Argentina",earthquake,,8.9,,1,reviewed,us,us
1985-08-16T14:45:11.110Z,-33.365,-72.441,33,4.2,mb,,,,1.5,us,usp0002hu1,2014-11-07T00:37:01.636Z,"80 km WNW of Cartagena, Chile",earthquake,,,,2,reviewed,us,us
1985-08-15T08:51:53.960Z,-24.344,-67.062,192.2,4.2,mb,,,,1,us,usp0002hs2,2014-11-07T00:37:01.095Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,,7.9,,1,reviewed,us,us
1985-08-15T07:15:36.110Z,-34.437,-72.265,33,4.3,mb,,,,1.2,us,usp0002hrx,2014-11-07T00:37:01.085Z,"85 km WNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,us,us
1985-08-14T01:28:29.150Z,-33.426,-71.944,33,4.4,mb,,,,1.6,us,usp0002hq9,2014-11-07T00:37:00.754Z,"34 km WNW of Cartagena, Chile",earthquake,,,,3,reviewed,us,us
1985-08-13T12:01:07.930Z,-38.362,-73.408,33,4.4,mb,,,,1.1,us,usp0002hpk,2014-11-07T00:37:00.665Z,"44 km NNW of Carahue, Chile",earthquake,,,,2,reviewed,us,us
1985-08-12T02:55:12.770Z,-38.407,-73.59,33,4.4,mb,,,,0.9,us,usp0002hms,2014-11-07T00:37:00.332Z,"50 km NW of Carahue, Chile",earthquake,,,,1,reviewed,us,us
1985-08-12T02:49:06.490Z,-44.446,-75.322,33,4.6,mb,,,,1.5,us,usp0002hmq,2014-11-07T00:37:00.219Z,"201 km SW of Quellón, Chile",earthquake,,,,3,reviewed,us,us
1985-08-12T02:11:09.610Z,-38.628,-73.679,33,4.5,mb,,,,1.1,us,usp0002hmm,2014-11-07T00:37:00.207Z,"46 km WNW of Carahue, Chile",earthquake,,,,7,reviewed,us,us
1985-08-12T01:31:50.520Z,-38.335,-73.639,33,4.6,mb,,,,0.9,us,usp0002hmh,2014-11-07T00:37:00.201Z,"59 km NW of Carahue, Chile",earthquake,,,,5,reviewed,us,us
1985-08-12T00:04:51.450Z,-38.378,-73.495,33,6.2,mw,,,,1.2,us,usp0002hmc,2022-04-27T22:39:41.294Z,"47 km NW of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
1985-08-11T14:04:36.890Z,-22.263,-69.81,84.5,4.9,mb,,,,1.2,us,usp0002hm0,2014-11-07T00:37:00.135Z,"44 km ESE of Tocopilla, Chile",earthquake,,,,3,reviewed,us,us
1985-08-09T05:51:23.230Z,-31.619,-67.056,136.4,4.5,mb,,,,1,us,usp0002hhd,2014-11-07T00:36:59.067Z,"116 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,4.2,,7,reviewed,us,us
1985-08-09T00:57:49.730Z,-31.555,-67.092,134,5,mb,,,,1.2,us,usp0002hh7,2014-11-07T00:36:59.042Z,"108 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,4.5,,12,reviewed,us,us
1985-08-08T07:20:39.620Z,-36.096,-74.342,33,4.5,mb,,,,1.3,us,usp0002hgg,2014-11-07T00:36:58.852Z,"130 km WNW of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
1985-08-08T06:06:41.350Z,-33.109,-72.073,33,4.4,mb,,,,1.2,us,usp0002hgf,2014-11-07T00:36:58.847Z,"42 km W of Valparaíso, Chile",earthquake,,,,6,reviewed,us,us
1985-08-07T11:10:28.740Z,-33.087,-72.043,33,4.5,mb,,,,1.2,us,usp0002hfk,2014-11-07T00:36:58.674Z,"39 km W of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
1985-08-07T02:51:04.360Z,-22.229,-67.286,207.4,4.5,mb,,,,1.1,us,usp0002hf5,2014-11-07T00:36:58.518Z,"120 km NE of San Pedro de Atacama, Chile",earthquake,,7.9,,3,reviewed,us,us
1985-08-05T10:27:43.360Z,-39.691,-73.752,33,4.6,mb,,,,1.2,us,usp0002hdh,2014-11-07T00:36:58.063Z,"35 km NW of Corral, Chile",earthquake,,,,2,reviewed,us,us
